Year,DHB,Subgroup,Sex,Cases
2012,Tairawhiti,Female genital organs - other and unspecified (C57),Female,1
2012,Tairawhiti,Eye and adnexa (C69),Male,1
2012,Tairawhiti,Digestive organs - other and ill-defined (C26),Female,1
2012,Tairawhiti,Colorectum (C18–C20),Male,18
2012,Tairawhiti,Colorectum (C18–C20),Female,12
2012,Tairawhiti,Cervix (C53),Male,
2012,Tairawhiti,Cervix (C53),Female,1
2012,Tairawhiti,Breast (C50),Male,1
2012,Tairawhiti,Breast (C50),Female,28
2012,Tairawhiti,Brain (C71),Male,2
2012,Tairawhiti,Brain (C71),Female,1
2012,Tairawhiti,Bone and articular cartilage of other and unspecified sites (C41),Male,1
2012,Tairawhiti,Bone and articular cartilage of limbs (C40),Male,1
2012,Tairawhiti,Bone and articular cartilage of limbs (C40),Female,1
2012,Tairawhiti,Bladder (C67),Male,5
2012,Tairawhiti,Bladder (C67),Female,1
2012,Tairawhiti,Biliary tract - other and unspecified parts (C24),Male,1
2012,Southern,Vulva (C51),Male,
2012,Southern,Vulva (C51),Female,6
2012,Southern,Vagina (C52),Male,
2012,Southern,Vagina (C52),Female,1
2012,Southern,Uterus (C54–C55),Male,
2012,Southern,Uterus (C54–C55),Female,28
2012,Southern,Urinary organs - other and unspecified (C68),Male,1
2012,Southern,Ureter (C66),Male,1
2012,Southern,Ureter (C66),Female,1
2012,Southern,Tonsil (C09),Male,1
2012,Southern,Tongue - other and unspecified (C02),Male,3
2012,Southern,Tongue - other and unspecified (C02),Female,3
2012,Southern,Tongue - base of (C01),Male,2
2012,Southern,Thyroid gland (C73),Male,3
2012,Southern,Thyroid gland (C73),Female,11
2012,Southern,Thymus (C37),Male,2
2012,Southern,Testis (C62),Male,7
2012,Southern,Testis (C62),Female,
2012,Southern,Stomach (C16),Male,11
2012,Southern,Stomach (C16),Female,4
2012,Southern,Small intestine (C17),Male,5
2012,Southern,Small intestine (C17),Female,3
2012,Southern,Skin - other (C44),Male,3
2012,Southern,Skin - other (C44),Female,1
2012,Southern,Secondary other sites (C79),Male,3
2012,Southern,Secondary other sites (C79),Female,4
2012,Southern,Retroperitoneum and peritoneum (C48),Male,2
2012,Southern,Retroperitoneum and peritoneum (C48),Female,2
2012,Southern,Respiratory and digestive organs - secondary (C78),Male,16
2012,Southern,Respiratory and digestive organs - secondary (C78),Female,12
2012,Southern,Renal pelvis (C65),Male,1
2012,Southern,Renal pelvis (C65),Female,2
2012,Southern,Pyriform sinus (C12),Male,1
2012,Southern,Prostate (C61),Male,250
2012,Southern,Prostate (C61),Female,
2012,Southern,Polycythaemia vera (D45),Male,1
2012,Southern,Polycythaemia vera (D45),Female,2
2012,Southern,Placenta (C58),Male,
2012,Southern,Penis (C60),Male,1
2012,Southern,Penis (C60),Female,
2012,Southern,Parotid gland (C07),Male,2
2012,Southern,Pancreas (C25),Male,19
2012,Southern,Pancreas (C25),Female,24
2012,Southern,Ovary (C56),Male,
2012,Southern,Ovary (C56),Female,19
2012,Southern,Other connective and soft tissue (C49),Male,4
2012,Southern,Other connective and soft tissue (C49),Female,1
2012,Southern,Other and ill-defined sites (C76),Male,1
2012,Southern,Other and ill-defined sites (C76),Female,1
2012,Southern,Oropharynx (C10),Female,1
2012,Southern,Oesophagus (C15),Male,17
2012,Southern,Oesophagus (C15),Female,9
2012,Southern,"Non-Hodgkin lymphoma (C82–C85, C96)",Male,31
2012,Southern,"Non-Hodgkin lymphoma (C82–C85, C96)",Female,22
2012,Southern,Nasopharynx (C11),Female,1
2012,Southern,Myelodysplastic syndromes (D46),Male,9
2012,Southern,Myelodysplastic syndromes (D46),Female,5
2012,Southern,Multiple myeloma and malignant plasma cell neoplasms (C90),Male,19
2012,Southern,Multiple myeloma and malignant plasma cell neoplasms (C90),Female,11
2012,Southern,Mouth - other and unspecified (C06),Male,1
2012,Southern,Mouth - other and unspecified (C06),Female,1
2012,Southern,Mouth - floor of (C04),Male,2
2012,Southern,Mouth - floor of (C04),Female,1
2012,Southern,Mesothelioma (C45),Male,4
2012,Southern,Melanoma (C43),Male,69
2012,Southern,Melanoma (C43),Female,80
2012,Southern,Malignant neoplasm without specification of site (C80),Female,3
2012,Southern,Malignant immunoproliferative diseases (C88),Male,2
2012,Southern,Malignant immunoproliferative diseases (C88),Female,1
2012,Southern,Male genital organs - other and unspecified (C63),Female,
2012,Southern,"Lymphoid, haematopoietic and related tissue - other neoplasms of uncertain or unknown behaviour (D47)",Male,2
2012,Southern,"Lymphoid, haematopoietic and related tissue - other neoplasms of uncertain or unknown behaviour (D47)",Female,2
2012,Southern,Lymph nodes - secondary and unspecified (C77),Male,3
2012,Southern,Lymph nodes - secondary and unspecified (C77),Female,3
2012,Southern,Lung (C33–C34),Male,82
2012,Southern,Lung (C33–C34),Female,75
2012,Southern,Liver and intrahepatic bile ducts (C22),Male,15
2012,Southern,Liver and intrahepatic bile ducts (C22),Female,8
2012,Southern,"Lip, oral cavity and pharynx - other and ill-defined sites (C14)",Male,1
2012,Southern,Lip (C00),Male,2
2012,Southern,Lip (C00),Female,1
2012,Southern,Leukaemia (C91–C95),Male,31
2012,Southern,Leukaemia (C91–C95),Female,27
2012,Southern,Larynx (C32),Male,8
2012,Southern,Larynx (C32),Female,2
2012,Southern,Kidney - except renal pelvis (C64),Male,26
2012,Southern,Kidney - except renal pelvis (C64),Female,14
2012,Southern,Hodgkin lymphoma (C81),Male,2
2012,Southern,Hodgkin lymphoma (C81),Female,3
2012,Southern,Gallbladder (C23),Male,1
2012,Southern,Gallbladder (C23),Female,5
2012,Southern,Female genital organs - other and unspecified (C57),Male,
2012,Southern,Female genital organs - other and unspecified (C57),Female,1
2012,Southern,Eye and adnexa (C69),Male,3
2012,Southern,Eye and adnexa (C69),Female,2
2012,Southern,Digestive organs - other and ill-defined (C26),Male,6
2012,Southern,Digestive organs - other and ill-defined (C26),Female,5
2012,Southern,Colorectum (C18–C20),Male,157
2012,Southern,Colorectum (C18–C20),Female,130
2012,Southern,Cervix (C53),Male,
2012,Southern,Cervix (C53),Female,8
2012,Southern,Breast (C50),Male,3
2012,Southern,Breast (C50),Female,183
2012,Southern,Brain (C71),Male,12
2012,Southern,Brain (C71),Female,7
2012,Southern,Bone and articular cartilage of other and unspecified sites (C41),Female,1
2012,Southern,Bone and articular cartilage of limbs (C40),Female,1
2012,Southern,Bladder (C67),Male,17
2012,Southern,Bladder (C67),Female,6
2012,Southern,Biliary tract - other and unspecified parts (C24),Male,2
2012,Southern,Biliary tract - other and unspecified parts (C24),Female,5
2012,Southern,Anus (C21),Male,2
2012,Southern,Anus (C21),Female,2
2012,South Canterbury,Vulva (C51),Male,
2012,South Canterbury,Vulva (C51),Female,2
2012,South Canterbury,Vagina (C52),Male,
2012,South Canterbury,Vagina (C52),Female,1
2012,South Canterbury,Uterus (C54–C55),Male,
2012,South Canterbury,Uterus (C54–C55),Female,7
2012,South Canterbury,Tongue - other and unspecified (C02),Male,1
2012,South Canterbury,Tongue - other and unspecified (C02),Female,1
2012,South Canterbury,Thyroid gland (C73),Female,2
2012,South Canterbury,Testis (C62),Male,3
2012,South Canterbury,Testis (C62),Female,
2012,South Canterbury,Stomach (C16),Male,3
2012,South Canterbury,Stomach (C16),Female,5
2012,South Canterbury,Small intestine (C17),Male,4
2012,South Canterbury,Small intestine (C17),Female,2
2012,South Canterbury,Skin - other (C44),Male,1
2012,South Canterbury,Skin - other (C44),Female,2
2012,South Canterbury,Secondary other sites (C79),Female,2
2012,South Canterbury,Respiratory and digestive organs - secondary (C78),Male,2
2012,South Canterbury,Respiratory and digestive organs - secondary (C78),Female,1
2012,South Canterbury,Renal pelvis (C65),Female,1
2012,South Canterbury,Prostate (C61),Male,58
2012,South Canterbury,Prostate (C61),Female,
2012,South Canterbury,Placenta (C58),Male,
2012,South Canterbury,Penis (C60),Male,2
2012,South Canterbury,Penis (C60),Female,
2012,South Canterbury,Pancreas (C25),Male,3
2012,South Canterbury,Pancreas (C25),Female,5
2012,South Canterbury,Palate (C05),Male,1
2012,South Canterbury,Ovary (C56),Male,
2012,South Canterbury,Ovary (C56),Female,9
2012,South Canterbury,Other connective and soft tissue (C49),Male,3
2012,South Canterbury,Oesophagus (C15),Male,3
2012,South Canterbury,Oesophagus (C15),Female,3
2012,South Canterbury,"Non-Hodgkin lymphoma (C82–C85, C96)",Male,11
2012,South Canterbury,"Non-Hodgkin lymphoma (C82–C85, C96)",Female,4
2012,South Canterbury,Nasal cavity and middle ear (C30),Male,1
2012,South Canterbury,Nasal cavity and middle ear (C30),Female,1
2012,South Canterbury,Myelodysplastic syndromes (D46),Male,1
2012,South Canterbury,Myelodysplastic syndromes (D46),Female,1
2012,South Canterbury,Multiple myeloma and malignant plasma cell neoplasms (C90),Male,1
2012,South Canterbury,Mouth - other and unspecified (C06),Female,1
2012,South Canterbury,Mesothelioma (C45),Male,1
2012,South Canterbury,Melanoma (C43),Male,17
2012,South Canterbury,Melanoma (C43),Female,18
2012,South Canterbury,Malignant neoplasm without specification of site (C80),Male,1
2012,South Canterbury,Male genital organs - other and unspecified (C63),Female,
2012,South Canterbury,"Lymphoid, haematopoietic and related tissue - other neoplasms of uncertain or unknown behaviour (D47)",Male,3
2012,South Canterbury,"Lymphoid, haematopoietic and related tissue - other neoplasms of uncertain or unknown behaviour (D47)",Female,1
2012,South Canterbury,Lymph nodes - secondary and unspecified (C77),Male,1
2012,South Canterbury,Lung (C33–C34),Male,24
2012,South Canterbury,Lung (C33–C34),Female,18
2012,South Canterbury,Liver and intrahepatic bile ducts (C22),Male,1
2012,South Canterbury,Liver and intrahepatic bile ducts (C22),Female,1
2012,South Canterbury,Lip (C00),Male,1
2012,South Canterbury,Lip (C00),Female,1
2012,South Canterbury,Leukaemia (C91–C95),Male,9
2012,South Canterbury,Kidney - except renal pelvis (C64),Male,8
2012,South Canterbury,Kidney - except renal pelvis (C64),Female,5
2012,South Canterbury,"Heart, mediastinum and pleura (C38)",Male,1
2012,South Canterbury,Female genital organs - other and unspecified (C57),Male,
2012,South Canterbury,Eye and adnexa (C69),Male,1
2012,South Canterbury,Colorectum (C18–C20),Male,36
2012,South Canterbury,Colorectum (C18–C20),Female,30
2012,South Canterbury,Cervix (C53),Male,
2012,South Canterbury,Breast (C50),Male,1
2012,South Canterbury,Breast (C50),Female,40
2012,South Canterbury,Brain (C71),Male,1
2012,South Canterbury,Brain (C71),Female,1
2012,South Canterbury,Bladder (C67),Male,5
2012,South Canterbury,Bladder (C67),Female,1
2012,South Canterbury,Biliary tract - other and unspecified parts (C24),Female,1
2012,South Canterbury,Anus (C21),Male,1
2012,Northland,Vulva (C51),Male,
2012,Northland,Vulva (C51),Female,3
2012,Northland,Vagina (C52),Male,
2012,Northland,Uterus (C54–C55),Male,
2012,Northland,Uterus (C54–C55),Female,30
2012,Northland,Ureter (C66),Male,1
2012,Northland,Tonsil (C09),Male,6
2012,Northland,Tongue - other and unspecified (C02),Male,2
2012,Northland,Tongue - other and unspecified (C02),Female,3
2012,Northland,Thyroid gland (C73),Male,5
2012,Northland,Thyroid gland (C73),Female,6
2012,Northland,Thymus (C37),Male,1
2012,Northland,Testis (C62),Male,5
2012,Northland,Testis (C62),Female,
2012,Northland,Stomach (C16),Male,11
2012,Northland,Stomach (C16),Female,5
2012,Northland,"Spinal cord, cranial nerves and other parts of central nervous system (C72)",Male,1
2012,Northland,Small intestine (C17),Male,1
2012,Northland,Small intestine (C17),Female,2
2012,Northland,Skin - other (C44),Male,4
2012,Northland,Skin - other (C44),Female,1
2012,Northland,Secondary other sites (C79),Male,3
2012,Northland,Secondary other sites (C79),Female,1
2012,Northland,Retroperitoneum and peritoneum (C48),Male,1
2012,Northland,Respiratory and digestive organs - secondary (C78),Male,5
2012,Northland,Respiratory and digestive organs - secondary (C78),Female,7
2012,Northland,Renal pelvis (C65),Male,1
2012,Northland,Pyriform sinus (C12),Male,3
2012,Northland,Prostate (C61),Male,137
2012,Northland,Prostate (C61),Female,
2012,Northland,Placenta (C58),Male,
2012,Northland,Penis (C60),Female,
2012,Northland,Pancreas (C25),Male,16
2012,Northland,Pancreas (C25),Female,13
2012,Northland,Ovary (C56),Male,
2012,Northland,Ovary (C56),Female,11
2012,Northland,Other connective and soft tissue (C49),Male,2
2012,Northland,Other connective and soft tissue (C49),Female,1
2012,Northland,Other and ill-defined sites (C76),Male,1
2012,Northland,Oropharynx (C10),Male,2
2012,Northland,Oesophagus (C15),Male,5
2012,Northland,Oesophagus (C15),Female,4
2012,Northland,"Non-Hodgkin lymphoma (C82–C85, C96)",Male,13
2012,Northland,"Non-Hodgkin lymphoma (C82–C85, C96)",Female,16
2012,Northland,Nasal cavity and middle ear (C30),Male,1
2012,Northland,Nasal cavity and middle ear (C30),Female,1
2012,Northland,Myelodysplastic syndromes (D46),Male,4
2012,Northland,Myelodysplastic syndromes (D46),Female,1
2012,Northland,Multiple myeloma and malignant plasma cell neoplasms (C90),Male,10
2012,Northland,Multiple myeloma and malignant plasma cell neoplasms (C90),Female,5
2012,Northland,Mouth - other and unspecified (C06),Male,2
2012,Northland,Mouth - floor of (C04),Male,2
2012,Northland,Mouth - floor of (C04),Female,3
2012,Northland,Mesothelioma (C45),Male,10
2012,Northland,Mesothelioma (C45),Female,1
2012,Northland,Melanoma (C43),Male,41
2012,Northland,Melanoma (C43),Female,34
2012,Northland,Malignant neoplasm without specification of site (C80),Male,2
2012,Northland,Male genital organs - other and unspecified (C63),Female,
2012,Northland,"Lymphoid, haematopoietic and related tissue - other neoplasms of uncertain or unknown behaviour (D47)",Male,1
2012,Northland,Lymph nodes - secondary and unspecified (C77),Male,1
2012,Northland,Lung (C33–C34),Male,52
2012,Northland,Lung (C33–C34),Female,51
2012,Northland,Liver and intrahepatic bile ducts (C22),Male,10
2012,Northland,Liver and intrahepatic bile ducts (C22),Female,2
2012,Northland,Leukaemia (C91–C95),Male,17
2012,Northland,Leukaemia (C91–C95),Female,8
2012,Northland,Larynx (C32),Male,3
2012,Northland,Kidney - except renal pelvis (C64),Male,19
2012,Northland,Kidney - except renal pelvis (C64),Female,3
2012,Northland,Hodgkin lymphoma (C81),Male,2
2012,Northland,Hodgkin lymphoma (C81),Female,4
2012,Northland,Gallbladder (C23),Female,1
2012,Northland,Female genital organs - other and unspecified (C57),Male,
2012,Northland,Female genital organs - other and unspecified (C57),Female,4
2012,Northland,Eye and adnexa (C69),Male,1
2012,Northland,Eye and adnexa (C69),Female,2
2012,Northland,Digestive organs - other and ill-defined (C26),Male,2
2012,Northland,Digestive organs - other and ill-defined (C26),Female,3
2012,Northland,Colorectum (C18–C20),Male,71
2012,Northland,Colorectum (C18–C20),Female,47
2012,Northland,Cervix (C53),Male,
2012,Northland,Cervix (C53),Female,4
2012,Northland,Breast (C50),Female,124
2012,Northland,Brain (C71),Male,7
2012,Northland,Brain (C71),Female,2
2012,Northland,Bone and articular cartilage of other and unspecified sites (C41),Female,1
2012,Northland,Bone and articular cartilage of limbs (C40),Male,1
2012,Northland,Bladder (C67),Male,11
2012,Northland,Bladder (C67),Female,1
2012,Northland,Biliary tract - other and unspecified parts (C24),Male,2
2012,Northland,Biliary tract - other and unspecified parts (C24),Female,1
2012,Northland,Anus (C21),Male,1
2012,Northland,Anus (C21),Female,1
2012,Northland,Adrenal gland (C74),Male,1
2012,Northland,Accessory sinuses (C31),Male,1
2012,Nelson Marlborough,Vulva (C51),Male,
2012,Nelson Marlborough,Vulva (C51),Female,1
2012,Nelson Marlborough,Vagina (C52),Male,
2012,Nelson Marlborough,Uterus (C54–C55),Male,
2012,Nelson Marlborough,Uterus (C54–C55),Female,10
2012,Nelson Marlborough,Urinary organs - other and unspecified (C68),Male,1
2012,Nelson Marlborough,Urinary organs - other and unspecified (C68),Female,1
2012,Nelson Marlborough,Ureter (C66),Male,1
2012,Nelson Marlborough,Tonsil (C09),Male,3
2012,Nelson Marlborough,Tonsil (C09),Female,1
2012,Nelson Marlborough,Tongue - other and unspecified (C02),Male,2
2012,Nelson Marlborough,Tongue - other and unspecified (C02),Female,1
2012,Nelson Marlborough,Tongue - base of (C01),Male,1
2012,Nelson Marlborough,Thyroid gland (C73),Male,1
2012,Nelson Marlborough,Thyroid gland (C73),Female,4
2012,Nelson Marlborough,Testis (C62),Male,8
2012,Nelson Marlborough,Testis (C62),Female,
2012,Nelson Marlborough,Stomach (C16),Male,8
2012,Nelson Marlborough,Stomach (C16),Female,7
2012,Nelson Marlborough,Small intestine (C17),Female,4
2012,Nelson Marlborough,Skin - other (C44),Male,2
2012,Nelson Marlborough,Skin - other (C44),Female,4
2012,Nelson Marlborough,Secondary other sites (C79),Male,1
2012,Nelson Marlborough,Respiratory and digestive organs - secondary (C78),Female,3
2012,Nelson Marlborough,Renal pelvis (C65),Male,2
2012,Nelson Marlborough,Prostate (C61),Male,126
2012,Nelson Marlborough,Prostate (C61),Female,
2012,Nelson Marlborough,Polycythaemia vera (D45),Male,1
2012,Nelson Marlborough,Placenta (C58),Male,
2012,Nelson Marlborough,Penis (C60),Male,2
2012,Nelson Marlborough,Penis (C60),Female,
2012,Nelson Marlborough,Parotid gland (C07),Male,2
2012,Nelson Marlborough,Parotid gland (C07),Female,1
2012,Nelson Marlborough,Pancreas (C25),Male,8
2012,Nelson Marlborough,Pancreas (C25),Female,7
2012,Nelson Marlborough,Palate (C05),Female,1
2012,Nelson Marlborough,Ovary (C56),Male,
2012,Nelson Marlborough,Ovary (C56),Female,12
2012,Nelson Marlborough,Other connective and soft tissue (C49),Male,5
2012,Nelson Marlborough,Other and ill-defined sites (C76),Female,1
2012,Nelson Marlborough,Oropharynx (C10),Male,1
2012,Nelson Marlborough,Oesophagus (C15),Male,8
2012,Nelson Marlborough,"Non-Hodgkin lymphoma (C82–C85, C96)",Male,21
2012,Nelson Marlborough,"Non-Hodgkin lymphoma (C82–C85, C96)",Female,13
2012,Nelson Marlborough,Myelodysplastic syndromes (D46),Male,8
2012,Nelson Marlborough,Myelodysplastic syndromes (D46),Female,4
2012,Nelson Marlborough,Multiple myeloma and malignant plasma cell neoplasms (C90),Male,10
2012,Nelson Marlborough,Multiple myeloma and malignant plasma cell neoplasms (C90),Female,6
2012,Nelson Marlborough,Mouth - other and unspecified (C06),Female,1
2012,Nelson Marlborough,Mouth - floor of (C04),Female,1
2012,Nelson Marlborough,Mesothelioma (C45),Male,3
2012,Nelson Marlborough,Melanoma (C43),Male,43
2012,Nelson Marlborough,Melanoma (C43),Female,41
2012,Nelson Marlborough,Malignant neoplasm without specification of site (C80),Male,1
2012,Nelson Marlborough,Malignant neoplasm without specification of site (C80),Female,5
2012,Nelson Marlborough,Male genital organs - other and unspecified (C63),Female,
2012,Nelson Marlborough,"Lymphoid, haematopoietic and related tissue - other neoplasms of uncertain or unknown behaviour (D47)",Female,1
2012,Nelson Marlborough,Lymph nodes - secondary and unspecified (C77),Male,1
2012,Nelson Marlborough,Lymph nodes - secondary and unspecified (C77),Female,1
2012,Nelson Marlborough,Lung (C33–C34),Male,34
2012,Nelson Marlborough,Lung (C33–C34),Female,24
2012,Nelson Marlborough,Liver and intrahepatic bile ducts (C22),Male,3
2012,Nelson Marlborough,Liver and intrahepatic bile ducts (C22),Female,2
2012,Nelson Marlborough,"Lip, oral cavity and pharynx - other and ill-defined sites (C14)",Male,1
2012,Nelson Marlborough,Lip (C00),Male,6
2012,Nelson Marlborough,Leukaemia (C91–C95),Male,21
2012,Nelson Marlborough,Leukaemia (C91–C95),Female,8
2012,Nelson Marlborough,Larynx (C32),Male,1
2012,Nelson Marlborough,Larynx (C32),Female,1
2012,Nelson Marlborough,Kidney - except renal pelvis (C64),Male,12
2012,Nelson Marlborough,Kidney - except renal pelvis (C64),Female,5
2012,Nelson Marlborough,Hodgkin lymphoma (C81),Male,2
2012,Nelson Marlborough,Gum (C03),Male,2
2012,Nelson Marlborough,Gallbladder (C23),Male,1
2012,Nelson Marlborough,Gallbladder (C23),Female,1
2012,Nelson Marlborough,Female genital organs - other and unspecified (C57),Male,
2012,Nelson Marlborough,Eye and adnexa (C69),Female,5
2012,Nelson Marlborough,Digestive organs - other and ill-defined (C26),Male,4
2012,Nelson Marlborough,Digestive organs - other and ill-defined (C26),Female,4
2012,Nelson Marlborough,Colorectum (C18–C20),Male,60
2012,Nelson Marlborough,Colorectum (C18–C20),Female,63
2012,Nelson Marlborough,Cervix (C53),Male,
2012,Nelson Marlborough,Cervix (C53),Female,2
2012,Nelson Marlborough,Breast (C50),Male,1
2012,Nelson Marlborough,Breast (C50),Female,97
2012,Nelson Marlborough,Brain (C71),Male,4
2012,Nelson Marlborough,Brain (C71),Female,1
2012,Nelson Marlborough,Bone and articular cartilage of other and unspecified sites (C41),Male,1
2012,Nelson Marlborough,Bone and articular cartilage of other and unspecified sites (C41),Female,1
2012,Nelson Marlborough,Bladder (C67),Male,7
2012,Nelson Marlborough,Bladder (C67),Female,6
2012,Nelson Marlborough,Biliary tract - other and unspecified parts (C24),Male,1
2012,Nelson Marlborough,Biliary tract - other and unspecified parts (C24),Female,2
2012,Nelson Marlborough,Anus (C21),Male,1
2012,Nelson Marlborough,Anus (C21),Female,3
2012,Nelson Marlborough,Adrenal gland (C74),Male,1
2012,Nelson Marlborough,Accessory sinuses (C31),Male,2
2012,MidCentral,Vulva (C51),Male,
2012,MidCentral,Vulva (C51),Female,5
2012,MidCentral,Vagina (C52),Male,
2012,MidCentral,Vagina (C52),Female,1
2012,MidCentral,Uterus (C54–C55),Male,
2012,MidCentral,Uterus (C54–C55),Female,22
2012,MidCentral,Urinary organs - other and unspecified (C68),Male,2
2012,MidCentral,Urinary organs - other and unspecified (C68),Female,1
2012,MidCentral,Ureter (C66),Male,1
2012,MidCentral,Ureter (C66),Female,1
2012,MidCentral,Tonsil (C09),Male,2
2012,MidCentral,Tongue - other and unspecified (C02),Male,1
2012,MidCentral,Tongue - other and unspecified (C02),Female,2
2012,MidCentral,Thyroid gland (C73),Male,2
2012,MidCentral,Thyroid gland (C73),Female,13
2012,MidCentral,Testis (C62),Male,4
2012,MidCentral,Testis (C62),Female,
2012,MidCentral,Stomach (C16),Male,16
2012,MidCentral,Stomach (C16),Female,6
2012,MidCentral,Small intestine (C17),Male,4
2012,MidCentral,Small intestine (C17),Female,2
2012,MidCentral,Skin - other (C44),Male,4
2012,MidCentral,Skin - other (C44),Female,6
2012,MidCentral,Secondary other sites (C79),Male,3
2012,MidCentral,Respiratory and digestive organs - secondary (C78),Male,8
2012,MidCentral,Respiratory and digestive organs - secondary (C78),Female,5
2012,MidCentral,Renal pelvis (C65),Male,1
2012,MidCentral,Renal pelvis (C65),Female,2
2012,MidCentral,Prostate (C61),Male,137
2012,MidCentral,Prostate (C61),Female,
2012,MidCentral,Polycythaemia vera (D45),Female,1
2012,MidCentral,Placenta (C58),Male,
2012,MidCentral,Peripheral nerves and autonomic nervous system (C47),Male,1
2012,MidCentral,Penis (C60),Female,
2012,MidCentral,Parotid gland (C07),Male,1
2012,MidCentral,Parotid gland (C07),Female,1
2012,MidCentral,Pancreas (C25),Male,8
2012,MidCentral,Pancreas (C25),Female,11
2012,MidCentral,Palate (C05),Male,2
2012,MidCentral,Ovary (C56),Male,
2012,MidCentral,Ovary (C56),Female,10
2012,MidCentral,Other connective and soft tissue (C49),Male,2
2012,MidCentral,Other connective and soft tissue (C49),Female,2
2012,MidCentral,Oesophagus (C15),Male,15
2012,MidCentral,Oesophagus (C15),Female,7
2012,MidCentral,"Non-Hodgkin lymphoma (C82–C85, C96)",Male,15
2012,MidCentral,"Non-Hodgkin lymphoma (C82–C85, C96)",Female,13
2012,MidCentral,Nasopharynx (C11),Male,1
2012,MidCentral,Nasal cavity and middle ear (C30),Female,1
2012,MidCentral,Myelodysplastic syndromes (D46),Male,9
2012,MidCentral,Myelodysplastic syndromes (D46),Female,6
2012,MidCentral,Multiple myeloma and malignant plasma cell neoplasms (C90),Male,16
2012,MidCentral,Multiple myeloma and malignant plasma cell neoplasms (C90),Female,7
2012,MidCentral,Mouth - other and unspecified (C06),Male,1
2012,MidCentral,Mouth - floor of (C04),Male,1
2012,MidCentral,Mesothelioma (C45),Male,2
2012,MidCentral,Melanoma (C43),Male,62
2012,MidCentral,Melanoma (C43),Female,50
2012,MidCentral,Malignant neoplasm without specification of site (C80),Female,2
2012,MidCentral,Malignant immunoproliferative diseases (C88),Male,1
2012,MidCentral,Malignant immunoproliferative diseases (C88),Female,1
2012,MidCentral,Male genital organs - other and unspecified (C63),Male,1
2012,MidCentral,Male genital organs - other and unspecified (C63),Female,
2012,MidCentral,Major salivary glands - other and unspecified (C08),Female,1
2012,MidCentral,"Lymphoid, haematopoietic and related tissue - other neoplasms of uncertain or unknown behaviour (D47)",Female,1
2012,MidCentral,Lymph nodes - secondary and unspecified (C77),Male,1
2012,MidCentral,Lymph nodes - secondary and unspecified (C77),Female,2
2012,MidCentral,Lung (C33–C34),Male,43
2012,MidCentral,Lung (C33–C34),Female,30
2012,MidCentral,Liver and intrahepatic bile ducts (C22),Male,6
2012,MidCentral,Liver and intrahepatic bile ducts (C22),Female,3
2012,MidCentral,Lip (C00),Male,1
2012,MidCentral,Leukaemia (C91–C95),Male,15
2012,MidCentral,Leukaemia (C91–C95),Female,5
2012,MidCentral,Larynx (C32),Male,5
2012,MidCentral,Kidney - except renal pelvis (C64),Male,12
2012,MidCentral,Kidney - except renal pelvis (C64),Female,9
2012,MidCentral,Hodgkin lymphoma (C81),Male,6
2012,MidCentral,Hodgkin lymphoma (C81),Female,2
2012,MidCentral,"Heart, mediastinum and pleura (C38)",Male,1
2012,MidCentral,Gallbladder (C23),Male,1
2012,MidCentral,Gallbladder (C23),Female,3
2012,MidCentral,Female genital organs - other and unspecified (C57),Male,
2012,MidCentral,Female genital organs - other and unspecified (C57),Female,1
2012,MidCentral,Eye and adnexa (C69),Female,1
2012,MidCentral,Endocrine glands and related structures - other (C75),Male,1
2012,MidCentral,Digestive organs - other and ill-defined (C26),Male,3
2012,MidCentral,Digestive organs - other and ill-defined (C26),Female,2
2012,MidCentral,Colorectum (C18–C20),Male,72
2012,MidCentral,Colorectum (C18–C20),Female,73
2012,MidCentral,Cervix (C53),Male,
2012,MidCentral,Cervix (C53),Female,5
2012,MidCentral,Breast (C50),Male,3
2012,MidCentral,Breast (C50),Female,131
2012,MidCentral,Brain (C71),Male,5
2012,MidCentral,Brain (C71),Female,2
2012,MidCentral,Bone and articular cartilage of other and unspecified sites (C41),Male,1
2012,MidCentral,Bone and articular cartilage of limbs (C40),Male,1
2012,MidCentral,Bone and articular cartilage of limbs (C40),Female,1
2012,MidCentral,Bladder (C67),Male,9
2012,MidCentral,Bladder (C67),Female,9
2012,MidCentral,Biliary tract - other and unspecified parts (C24),Male,3
2012,MidCentral,Anus (C21),Female,6
2012,MidCentral,Accessory sinuses (C31),Male,1
2012,MidCentral,Accessory sinuses (C31),Female,1
2012,Lakes,Vulva (C51),Male,
2012,Lakes,Vulva (C51),Female,4
2012,Lakes,Vagina (C52),Male,
2012,Lakes,Uterus (C54–C55),Male,
2012,Lakes,Uterus (C54–C55),Female,15
2012,Lakes,Ureter (C66),Female,1
2012,Lakes,Tonsil (C09),Male,1
2012,Lakes,Tongue - other and unspecified (C02),Female,1
2012,Lakes,Thyroid gland (C73),Male,1
2012,Lakes,Thyroid gland (C73),Female,3
2012,Lakes,Thymus (C37),Female,1
2012,Lakes,Testis (C62),Male,2
2012,Lakes,Testis (C62),Female,
2012,Lakes,Stomach (C16),Male,6
2012,Lakes,Stomach (C16),Female,7
2012,Lakes,Small intestine (C17),Male,2
2012,Lakes,Skin - other (C44),Male,1
2012,Lakes,Skin - other (C44),Female,2
2012,Lakes,Secondary other sites (C79),Male,2
2012,Lakes,Respiratory and digestive organs - secondary (C78),Male,5
